session_id,user_id,start_time,duration_seconds
39571,19786,2025-07-28 20:03:00,180
39572,19786,2025-06-30 15:54:00,139
39573,19787,2025-07-17 08:41:00,155
39574,19787,2025-06-13 17:11:00,123
39575,19788,2025-07-04 20:07:00,172
39576,19788,2025-06-27 22:29:00,158
39577,19789,2025-07-22 17:20:00,155
39578,19789,2025-06-10 14:49:00,116
39579,19790,2025-06-10 16:39:00,149
39580,19790,2025-06-26 00:33:00,161
39581,19791,2025-07-10 23:48:00,172
39582,19791,2025-07-25 19:35:00,167
39583,19792,2025-06-18 00:26:00,138
39584,19792,2025-07-20 22:59:00,143
39585,19793,2025-08-08 12:29:00,116
39586,19793,2025-06-05 23:57:00,127
39587,19794,2025-08-04 12:14:00,159
39588,19794,2025-07-14 16:08:00,108
39589,19795,2025-08-04 03:23:00,146
39590,19795,2025-07-15 12:57:00,160
39591,19796,2025-07-14 03:09:00,151
39592,19796,2025-07-01 15:48:00,129
39593,19797,2025-06-26 08:04:00,139
39594,19797,2025-06-26 23:54:00,136
39595,19798,2025-06-25 08:43:00,157
39596,19798,2025-07-21 17:39:00,183
39597,19799,2025-06-20 13:22:00,123
39598,19799,2025-07-13 19:54:00,184
39599,19800,2025-07-22 02:39:00,118
39600,19800,2025-08-08 11:52:00,156
39601,19801,2025-06-17 16:36:00,154
39602,19801,2025-07-19 04:53:00,135
39603,19802,2025-08-03 02:50:00,134
39604,19802,2025-06-27 10:17:00,135
39605,19803,2025-07-27 20:44:00,102
39606,19803,2025-06-21 20:46:00,163
39607,19804,2025-07-28 22:55:00,127
39608,19804,2025-06-19 09:38:00,118
39609,19805,2025-06-03 10:49:00,163
39610,19805,2025-08-04 18:33:00,143
39611,19806,2025-07-16 04:00:00,138
39612,19806,2025-07-20 10:47:00,162
39613,19807,2025-06-29 23:59:00,151
39614,19807,2025-07-04 18:18:00,152
39615,19808,2025-07-31 02:31:00,138
39616,19808,2025-07-25 11:52:00,134
39617,19809,2025-06-19 18:24:00,145
39618,19809,2025-06-12 18:35:00,139
39619,19810,2025-08-07 05:15:00,178
39620,19810,2025-08-01 15:31:00,143
39621,19811,2025-06-08 17:10:00,144
39622,19811,2025-07-15 10:29:00,162
39623,19812,2025-06-17 05:11:00,148
39624,19812,2025-06-19 00:34:00,152
39625,19813,2025-06-21 07:43:00,158
39626,19813,2025-06-25 04:05:00,172
39627,19814,2025-06-16 14:21:00,136
39628,19814,2025-07-28 16:37:00,143
39629,19815,2025-07-28 01:36:00,140
39630,19815,2025-08-06 21:58:00,139
39631,19816,2025-07-14 23:40:00,125
39632,19816,2025-06-12 14:35:00,127
39633,19817,2025-07-11 22:16:00,144
39634,19817,2025-07-31 10:05:00,155
39635,19818,2025-06-05 21:44:00,120
39636,19818,2025-07-30 18:45:00,129
39637,19819,2025-06-22 16:26:00,141
39638,19819,2025-07-02 12:22:00,139
39639,19820,2025-07-12 19:38:00,168
39640,19820,2025-07-18 16:28:00,122
39641,19821,2025-06-28 02:15:00,161
39642,19821,2025-07-29 12:30:00,150
39643,19822,2025-08-09 03:30:00,132
39644,19822,2025-06-24 19:22:00,155
39645,19823,2025-08-05 11:28:00,146
39646,19823,2025-07-09 01:36:00,172
39647,19824,2025-06-22 06:07:00,171
39648,19824,2025-06-13 02:27:00,104
39649,19825,2025-08-08 06:11:00,147
39650,19825,2025-06-20 10:03:00,134
39651,19826,2025-06-27 01:33:00,120
39652,19826,2025-07-13 04:35:00,172
39653,19827,2025-06-25 22:47:00,146
39654,19827,2025-07-04 04:15:00,145
39655,19828,2025-06-16 17:04:00,103
39656,19828,2025-07-09 11:27:00,153
39657,19829,2025-07-03 20:37:00,151
39658,19829,2025-06-27 07:09:00,156
39659,19830,2025-06-10 05:13:00,143
39660,19830,2025-07-04 19:59:00,153
39661,19831,2025-07-15 21:10:00,144
39662,19831,2025-07-24 20:48:00,141
39663,19832,2025-06-04 16:53:00,134
39664,19832,2025-07-13 05:40:00,160
39665,19833,2025-06-23 11:35:00,114
39666,19833,2025-07-07 00:00:00,140
39667,19834,2025-08-03 21:04:00,109
39668,19834,2025-07-10 18:04:00,140
39669,19835,2025-07-30 21:30:00,162
39670,19835,2025-08-02 23:16:00,128
39671,19836,2025-07-13 05:08:00,121
39672,19836,2025-06-22 18:30:00,138
39673,19837,2025-07-08 09:22:00,137
39674,19837,2025-06-20 11:01:00,149
39675,19838,2025-07-18 01:19:00,125
39676,19838,2025-06-18 23:52:00,135
39677,19839,2025-08-05 02:12:00,134
39678,19839,2025-06-29 03:59:00,159
39679,19840,2025-07-30 03:43:00,145
39680,19840,2025-06-12 10:03:00,135
39681,19841,2025-07-30 12:15:00,139
39682,19841,2025-07-12 04:13:00,117
39683,19842,2025-07-03 18:29:00,141
39684,19842,2025-07-16 22:10:00,154
39685,19843,2025-06-23 12:45:00,169
39686,19843,2025-07-06 10:05:00,176
39687,19844,2025-07-10 01:42:00,151
39688,19844,2025-08-04 04:03:00,140
39689,19845,2025-06-10 17:24:00,133
39690,19845,2025-06-30 15:03:00,161
39691,19846,2025-07-31 09:15:00,138
39692,19846,2025-06-15 17:31:00,125
39693,19847,2025-06-05 19:40:00,139
39694,19847,2025-06-13 03:02:00,162
39695,19848,2025-06-16 02:29:00,153
39696,19848,2025-07-28 05:26:00,168
39697,19849,2025-07-03 23:26:00,146
39698,19849,2025-06-30 23:16:00,137
39699,19850,2025-06-30 18:59:00,169
39700,19850,2025-07-05 13:56:00,140
39701,19851,2025-06-16 16:31:00,149
39702,19851,2025-06-12 01:22:00,169
39703,19852,2025-07-31 14:28:00,150
39704,19852,2025-07-30 09:30:00,148
39705,19853,2025-08-08 19:57:00,176
39706,19853,2025-06-14 15:40:00,125
39707,19854,2025-06-17 18:09:00,162
39708,19854,2025-07-29 22:01:00,128
39709,19855,2025-06-07 23:07:00,155
39710,19855,2025-08-02 16:56:00,134
39711,19856,2025-07-22 20:41:00,129
39712,19856,2025-06-13 11:56:00,169
39713,19857,2025-07-23 15:04:00,147
39714,19857,2025-06-03 20:46:00,131
39715,19858,2025-06-12 02:34:00,176
39716,19858,2025-06-06 08:37:00,114
39717,19859,2025-06-20 11:10:00,151
39718,19859,2025-06-05 20:54:00,154
39719,19860,2025-07-15 15:31:00,169
39720,19860,2025-06-28 09:24:00,124
39721,19861,2025-07-17 10:03:00,205
39722,19861,2025-07-25 17:01:00,163
39723,19862,2025-06-19 08:04:00,174
39724,19862,2025-06-10 00:59:00,112
39725,19863,2025-07-26 18:26:00,169
39726,19863,2025-07-20 20:04:00,120
39727,19864,2025-07-31 08:06:00,135
39728,19864,2025-06-17 07:30:00,123
39729,19865,2025-07-23 05:46:00,182
39730,19865,2025-06-04 12:45:00,154
39731,19866,2025-07-14 19:46:00,184
39732,19866,2025-06-17 21:29:00,143
39733,19867,2025-07-27 20:53:00,167
39734,19867,2025-08-03 06:59:00,169
39735,19868,2025-08-05 18:45:00,132
39736,19868,2025-08-02 09:37:00,123
39737,19869,2025-06-30 03:11:00,147
39738,19869,2025-07-03 12:40:00,144
39739,19870,2025-06-23 06:03:00,139
39740,19870,2025-07-29 00:36:00,144
39741,19871,2025-07-12 18:17:00,156
39742,19871,2025-07-18 11:03:00,124
39743,19872,2025-08-06 22:57:00,154
39744,19872,2025-07-31 04:50:00,131
39745,19873,2025-07-23 23:52:00,129
39746,19873,2025-08-02 03:07:00,144
39747,19874,2025-07-04 14:10:00,92
39748,19874,2025-07-20 05:09:00,150
39749,19875,2025-07-19 12:56:00,141
39750,19875,2025-07-07 17:53:00,154
39751,19876,2025-07-27 03:04:00,127
39752,19876,2025-08-05 07:52:00,161
39753,19877,2025-07-24 14:16:00,142
39754,19877,2025-06-29 03:29:00,145
39755,19878,2025-07-21 23:00:00,126
39756,19878,2025-07-19 23:08:00,144
39757,19879,2025-07-04 17:22:00,155
39758,19879,2025-06-02 13:45:00,170
39759,19880,2025-07-23 15:20:00,129
39760,19880,2025-07-29 11:26:00,134
39761,19881,2025-07-17 12:20:00,147
39762,19881,2025-06-08 05:22:00,141
39763,19882,2025-07-07 17:14:00,154
39764,19882,2025-06-23 01:42:00,150
39765,19883,2025-07-14 17:22:00,136
39766,19883,2025-06-11 14:28:00,139
39767,19884,2025-07-08 17:56:00,171
39768,19884,2025-08-07 21:42:00,150
39769,19885,2025-07-11 13:47:00,143
39770,19885,2025-06-18 18:02:00,132
39771,19886,2025-07-31 10:11:00,124
39772,19886,2025-06-20 12:06:00,142
39773,19887,2025-07-04 02:07:00,144
39774,19887,2025-07-12 01:00:00,157
39775,19888,2025-07-15 11:15:00,126
39776,19888,2025-07-17 21:31:00,158
39777,19889,2025-06-09 23:23:00,150
39778,19889,2025-06-03 11:15:00,151
39779,19890,2025-06-29 15:00:00,122
39780,19890,2025-06-25 08:02:00,134
39781,19891,2025-07-14 22:53:00,133
39782,19891,2025-06-21 15:29:00,146
39783,19892,2025-06-05 20:29:00,123
39784,19892,2025-06-20 22:59:00,204
39785,19893,2025-07-03 03:34:00,134
39786,19893,2025-06-18 14:22:00,136
39787,19894,2025-07-13 11:32:00,144
39788,19894,2025-07-01 17:03:00,163
39789,19895,2025-07-12 00:38:00,171
39790,19895,2025-06-27 16:52:00,111
39791,19896,2025-06-29 15:18:00,136
39792,19896,2025-07-02 22:45:00,76
39793,19897,2025-07-30 22:01:00,160
39794,19897,2025-07-31 21:57:00,154
39795,19898,2025-08-05 08:25:00,134
39796,19898,2025-06-10 06:15:00,113
39797,19899,2025-06-20 06:44:00,166
39798,19899,2025-07-29 13:58:00,155
39799,19900,2025-07-31 11:49:00,109
39800,19900,2025-06-23 13:14:00,130
39801,19901,2025-06-22 13:06:00,142
39802,19901,2025-06-04 18:56:00,172
39803,19902,2025-07-26 13:55:00,145
39804,19902,2025-07-24 01:42:00,109
39805,19903,2025-06-12 07:02:00,147
39806,19903,2025-06-18 18:03:00,110
39807,19904,2025-07-30 18:59:00,126
39808,19904,2025-06-28 09:27:00,149
39809,19905,2025-08-05 08:00:00,122
39810,19905,2025-07-06 20:07:00,178
39811,19906,2025-06-30 11:20:00,148
39812,19906,2025-06-18 22:45:00,143
39813,19907,2025-06-03 21:43:00,148
39814,19907,2025-06-09 15:17:00,128
39815,19908,2025-07-10 10:09:00,205
39816,19908,2025-06-21 00:27:00,139
39817,19909,2025-07-14 19:47:00,132
39818,19909,2025-07-14 16:53:00,143
39819,19910,2025-06-11 10:55:00,114
39820,19910,2025-07-24 11:24:00,123
39821,19911,2025-07-21 03:09:00,115
39822,19911,2025-06-15 23:50:00,163
39823,19912,2025-06-30 18:57:00,99
39824,19912,2025-07-19 11:16:00,113
39825,19913,2025-08-09 05:45:00,116
39826,19913,2025-07-01 22:16:00,129
39827,19914,2025-07-19 19:52:00,149
39828,19914,2025-06-22 04:38:00,135
39829,19915,2025-06-03 15:27:00,137
39830,19915,2025-06-09 19:11:00,147
39831,19916,2025-06-10 14:02:00,140
39832,19916,2025-06-24 05:19:00,127
39833,19917,2025-06-09 16:35:00,134
39834,19917,2025-06-28 01:32:00,143
39835,19918,2025-06-25 02:55:00,141
39836,19918,2025-06-09 15:23:00,181
39837,19919,2025-06-17 04:41:00,147
39838,19919,2025-07-07 02:03:00,141
39839,19920,2025-06-25 04:43:00,126
39840,19920,2025-06-12 11:18:00,144
39841,19921,2025-06-12 21:05:00,172
39842,19921,2025-06-08 21:47:00,148
39843,19922,2025-06-06 08:18:00,139
39844,19922,2025-06-04 16:53:00,129
39845,19923,2025-07-15 21:01:00,179
39846,19923,2025-07-18 07:10:00,201
39847,19924,2025-06-12 18:46:00,174
39848,19924,2025-07-21 06:59:00,150
39849,19925,2025-07-15 20:10:00,167
39850,19925,2025-07-10 03:34:00,151
39851,19926,2025-07-09 23:43:00,158
39852,19926,2025-07-07 17:02:00,144
39853,19927,2025-06-19 22:25:00,152
39854,19927,2025-08-02 01:25:00,171
39855,19928,2025-07-28 14:30:00,153
39856,19928,2025-06-03 19:20:00,131
39857,19929,2025-07-15 04:05:00,120
39858,19929,2025-07-06 20:55:00,200
39859,19930,2025-07-22 18:02:00,127
39860,19930,2025-07-05 18:43:00,129
39861,19931,2025-07-27 02:23:00,149
39862,19931,2025-07-02 22:26:00,96
39863,19932,2025-06-29 21:59:00,151
39864,19932,2025-06-16 23:39:00,125
39865,19933,2025-06-21 11:37:00,159
39866,19933,2025-07-10 20:39:00,162
39867,19934,2025-06-16 06:12:00,163
39868,19934,2025-06-09 15:49:00,130
39869,19935,2025-06-05 17:39:00,121
39870,19935,2025-06-21 04:40:00,143
39871,19936,2025-07-12 09:09:00,130
39872,19936,2025-06-15 23:08:00,115
39873,19937,2025-06-30 01:24:00,147
39874,19937,2025-07-21 13:15:00,139
39875,19938,2025-07-01 07:33:00,157
39876,19938,2025-07-08 18:25:00,167
39877,19939,2025-06-17 17:17:00,170
39878,19939,2025-07-12 13:59:00,124
39879,19940,2025-07-14 12:06:00,133
39880,19940,2025-06-04 16:08:00,170
39881,19941,2025-06-24 22:10:00,133
39882,19941,2025-07-11 02:00:00,136
39883,19942,2025-07-29 07:01:00,145
39884,19942,2025-06-30 02:42:00,139
39885,19943,2025-07-07 07:28:00,141
39886,19943,2025-06-29 04:08:00,212
39887,19944,2025-06-20 21:21:00,137
39888,19944,2025-08-03 16:17:00,122
39889,19945,2025-06-13 04:35:00,120
39890,19945,2025-07-03 01:51:00,158
39891,19946,2025-06-10 01:32:00,143
39892,19946,2025-07-30 23:41:00,149
39893,19947,2025-07-07 01:22:00,180
39894,19947,2025-06-08 15:40:00,170
39895,19948,2025-07-30 17:40:00,140
39896,19948,2025-07-08 23:21:00,156
39897,19949,2025-07-28 16:24:00,155
39898,19949,2025-08-02 18:52:00,145
39899,19950,2025-07-06 09:38:00,128
39900,19950,2025-07-22 00:54:00,149
39901,19951,2025-07-18 16:29:00,131
39902,19951,2025-06-13 19:22:00,133
39903,19952,2025-07-17 18:02:00,145
39904,19952,2025-06-24 19:31:00,147
39905,19953,2025-08-03 14:54:00,134
39906,19953,2025-07-23 00:32:00,104
39907,19954,2025-07-08 01:51:00,143
39908,19954,2025-07-07 02:20:00,159
39909,19955,2025-08-09 10:05:00,150
39910,19955,2025-06-30 02:56:00,115
39911,19956,2025-07-02 19:27:00,178
39912,19956,2025-07-12 17:53:00,148
39913,19957,2025-06-11 19:21:00,142
39914,19957,2025-07-19 17:27:00,152
39915,19958,2025-08-06 02:26:00,108
39916,19958,2025-06-21 07:36:00,137
39917,19959,2025-08-02 22:47:00,102
39918,19959,2025-08-06 05:31:00,161
39919,19960,2025-06-14 08:10:00,137
39920,19960,2025-06-06 17:56:00,152
39921,19961,2025-06-03 04:26:00,122
39922,19961,2025-07-24 07:36:00,175
39923,19962,2025-07-17 02:33:00,148
39924,19962,2025-07-05 10:31:00,178
39925,19963,2025-06-12 09:18:00,127
39926,19963,2025-07-27 17:04:00,163
39927,19964,2025-07-30 20:39:00,144
39928,19964,2025-06-05 06:55:00,151
39929,19965,2025-07-08 07:13:00,134
39930,19965,2025-06-08 21:59:00,163
39931,19966,2025-08-03 23:32:00,171
39932,19966,2025-06-10 23:30:00,146
39933,19967,2025-06-01 11:09:00,143
39934,19967,2025-06-24 00:10:00,131
39935,19968,2025-06-03 12:31:00,131
39936,19968,2025-06-11 19:41:00,159
39937,19969,2025-08-02 10:22:00,176
39938,19969,2025-06-07 09:32:00,168
39939,19970,2025-08-01 00:09:00,136
39940,19970,2025-08-08 01:12:00,146
39941,19971,2025-06-17 11:19:00,155
39942,19971,2025-06-16 19:51:00,189
39943,19972,2025-08-07 04:50:00,160
39944,19972,2025-06-05 05:23:00,129
39945,19973,2025-07-04 08:58:00,121
39946,19973,2025-06-02 22:13:00,181
39947,19974,2025-06-26 03:42:00,116
39948,19974,2025-06-25 17:54:00,143
39949,19975,2025-07-31 12:36:00,140
39950,19975,2025-06-12 12:53:00,139
39951,19976,2025-06-04 15:01:00,120
39952,19976,2025-06-26 05:06:00,87
39953,19977,2025-07-08 03:19:00,129
39954,19977,2025-06-05 23:04:00,149
39955,19978,2025-08-03 16:07:00,158
39956,19978,2025-06-22 17:03:00,118
39957,19979,2025-08-03 15:24:00,143
39958,19979,2025-06-08 03:37:00,172
39959,19980,2025-06-30 13:34:00,139
39960,19980,2025-06-02 14:31:00,146
39961,19981,2025-08-07 18:30:00,169
39962,19981,2025-08-05 20:36:00,130
39963,19982,2025-07-11 04:00:00,99
39964,19982,2025-06-03 12:37:00,157
39965,19983,2025-08-04 20:14:00,151
39966,19983,2025-08-08 20:18:00,140
39967,19984,2025-07-24 14:20:00,92
39968,19984,2025-07-13 04:25:00,110
39969,19985,2025-08-01 09:00:00,155
39970,19985,2025-07-31 11:47:00,155
39971,19986,2025-07-18 08:08:00,160
39972,19986,2025-07-25 04:30:00,135
39973,19987,2025-07-15 15:19:00,179
39974,19987,2025-06-21 15:36:00,135
39975,19988,2025-06-17 15:35:00,126
39976,19988,2025-07-22 20:23:00,146
39977,19989,2025-06-10 10:15:00,115
39978,19989,2025-07-01 14:59:00,135
39979,19990,2025-06-29 08:09:00,155
39980,19990,2025-08-01 08:06:00,161
39981,19991,2025-08-06 03:51:00,159
39982,19991,2025-06-15 08:01:00,105
39983,19992,2025-07-23 01:59:00,139
39984,19992,2025-06-27 15:38:00,175
39985,19993,2025-06-04 15:45:00,121
39986,19993,2025-07-27 22:04:00,158
39987,19994,2025-06-05 12:50:00,95
39988,19994,2025-08-05 07:30:00,159
39989,19995,2025-07-03 19:46:00,168
39990,19995,2025-07-18 12:04:00,166
39991,19996,2025-06-08 11:59:00,133
39992,19996,2025-07-15 00:27:00,142
39993,19997,2025-07-03 13:11:00,150
39994,19997,2025-07-02 01:24:00,144
39995,19998,2025-07-21 22:02:00,125
39996,19998,2025-07-16 08:42:00,134
39997,19999,2025-07-22 23:47:00,137
39998,19999,2025-08-04 09:49:00,167
39999,20000,2025-06-06 19:09:00,149
40000,20000,2025-08-02 22:45:00,147
40001,20001,2025-07-28 07:27:00,168
40002,20001,2025-06-11 19:36:00,152
40003,20002,2025-06-14 00:12:00,178
40004,20002,2025-07-22 03:53:00,184
40005,20003,2025-07-16 01:45:00,184
40006,20003,2025-07-14 01:17:00,176
40007,20004,2025-06-27 14:33:00,195
40008,20004,2025-07-10 04:42:00,183
40009,20005,2025-07-15 04:41:00,189
40010,20005,2025-08-08 02:39:00,158
40011,20006,2025-07-03 22:20:00,183
40012,20006,2025-06-08 07:37:00,165
40013,20007,2025-07-28 21:20:00,130
40014,20007,2025-06-02 04:36:00,215
40015,20008,2025-06-27 07:09:00,142
40016,20008,2025-07-28 06:02:00,191
40017,20009,2025-06-16 19:50:00,168
40018,20009,2025-06-02 10:16:00,149
40019,20010,2025-07-18 03:02:00,172
40020,20010,2025-06-27 17:44:00,186
40021,20011,2025-06-22 07:59:00,192
40022,20011,2025-07-13 00:48:00,130
40023,20012,2025-06-24 16:52:00,142
40024,20012,2025-07-22 01:57:00,162
40025,20013,2025-07-22 04:20:00,147
40026,20013,2025-08-05 08:25:00,178
40027,20014,2025-07-16 12:07:00,165
40028,20014,2025-06-10 05:04:00,144
40029,20015,2025-06-13 14:12:00,197
40030,20015,2025-06-03 21:30:00,154
40031,20016,2025-06-20 23:08:00,166
40032,20016,2025-06-21 19:44:00,201
40033,20017,2025-06-06 22:13:00,206
40034,20017,2025-06-02 23:05:00,179
40035,20018,2025-07-19 02:26:00,198
40036,20018,2025-07-17 12:19:00,158
40037,20019,2025-06-17 07:52:00,181
40038,20019,2025-06-02 03:48:00,175
40039,20020,2025-07-05 06:24:00,203
40040,20020,2025-06-01 21:50:00,173
40041,20021,2025-07-09 10:07:00,213
40042,20021,2025-07-27 06:30:00,147
40043,20022,2025-08-03 11:39:00,192
40044,20022,2025-07-10 12:05:00,172
40045,20023,2025-07-22 09:56:00,148
40046,20023,2025-07-27 21:53:00,166
40047,20024,2025-06-06 05:00:00,182
40048,20024,2025-08-08 12:48:00,196
40049,20025,2025-06-18 01:13:00,182
40050,20025,2025-07-06 17:07:00,170
40051,20026,2025-06-06 10:49:00,199
40052,20026,2025-06-27 09:41:00,193
40053,20027,2025-07-25 19:12:00,202
40054,20027,2025-06-05 16:53:00,169
40055,20028,2025-06-24 12:57:00,154
40056,20028,2025-07-11 05:05:00,154
40057,20029,2025-06-21 03:40:00,200
40058,20029,2025-06-07 21:55:00,191
40059,20030,2025-07-11 21:18:00,150
40060,20030,2025-06-16 17:35:00,161
40061,20031,2025-07-29 20:24:00,181
40062,20031,2025-06-17 01:05:00,182
40063,20032,2025-06-27 23:50:00,184
40064,20032,2025-07-25 11:16:00,152
40065,20033,2025-06-08 20:49:00,157
40066,20033,2025-07-30 07:01:00,197
40067,20034,2025-08-03 02:22:00,178
40068,20034,2025-06-01 06:05:00,189
40069,20035,2025-06-23 21:37:00,176
40070,20035,2025-07-04 19:06:00,154
40071,20036,2025-06-08 05:59:00,182
40072,20036,2025-07-03 19:29:00,193
40073,20037,2025-06-13 09:17:00,153
40074,20037,2025-06-09 22:11:00,173
40075,20038,2025-07-02 08:16:00,166
40076,20038,2025-07-22 18:30:00,187
40077,20039,2025-06-07 03:04:00,173
40078,20039,2025-06-11 02:09:00,183
40079,20040,2025-08-04 01:14:00,163
40080,20040,2025-08-04 13:07:00,139
40081,20041,2025-07-13 18:22:00,154
40082,20041,2025-08-03 21:51:00,175
40083,20042,2025-07-19 00:26:00,165
40084,20042,2025-07-20 13:28:00,201
40085,20043,2025-08-03 19:11:00,184
40086,20043,2025-07-27 20:23:00,172
40087,20044,2025-07-18 05:49:00,190
40088,20044,2025-07-04 17:14:00,178
40089,20045,2025-06-28 17:11:00,191
40090,20045,2025-07-12 17:55:00,161
40091,20046,2025-07-24 11:38:00,166
40092,20046,2025-06-20 21:01:00,152
40093,20047,2025-06-03 22:03:00,167
40094,20047,2025-07-19 10:50:00,119
40095,20048,2025-07-25 16:40:00,180
40096,20048,2025-07-24 02:37:00,182
40097,20049,2025-07-11 17:22:00,137
40098,20049,2025-06-01 16:28:00,140
40099,20050,2025-06-09 20:01:00,225
40100,20050,2025-07-05 05:00:00,179
40101,20051,2025-08-05 12:54:00,181
40102,20051,2025-07-30 08:04:00,215
40103,20052,2025-06-20 19:36:00,223
40104,20052,2025-08-05 15:55:00,220
40105,20053,2025-07-16 21:41:00,164
40106,20053,2025-06-06 18:52:00,178
40107,20054,2025-06-07 21:41:00,195
40108,20054,2025-07-04 16:12:00,205
40109,20055,2025-08-06 19:41:00,148
40110,20055,2025-06-17 23:54:00,183
40111,20056,2025-07-23 04:23:00,168
40112,20056,2025-06-08 21:54:00,181
40113,20057,2025-06-10 21:35:00,181
40114,20057,2025-07-31 18:47:00,175
40115,20058,2025-07-09 04:22:00,160
40116,20058,2025-06-11 12:45:00,167
40117,20059,2025-07-01 13:40:00,161
40118,20059,2025-07-31 01:13:00,185
40119,20060,2025-06-27 07:50:00,137
40120,20060,2025-07-03 20:39:00,170
40121,20061,2025-08-06 05:23:00,135
40122,20061,2025-08-03 15:19:00,188
40123,20062,2025-06-01 15:04:00,147
40124,20062,2025-08-08 22:05:00,155
40125,20063,2025-06-02 14:49:00,188
40126,20063,2025-07-01 01:06:00,194
40127,20064,2025-06-06 20:16:00,168
40128,20064,2025-07-31 16:47:00,161
40129,20065,2025-06-27 22:08:00,192
40130,20065,2025-07-22 16:03:00,141
40131,20066,2025-08-02 03:07:00,159
40132,20066,2025-07-21 01:43:00,176
40133,20067,2025-06-21 12:34:00,183
40134,20067,2025-07-19 08:30:00,178
40135,20068,2025-06-27 12:41:00,167
40136,20068,2025-06-27 20:32:00,173
40137,20069,2025-07-05 13:11:00,201
40138,20069,2025-06-01 22:03:00,158
40139,20070,2025-06-19 07:51:00,159
40140,20070,2025-06-06 15:51:00,183
40141,20071,2025-07-05 18:45:00,137
40142,20071,2025-06-03 02:46:00,189
40143,20072,2025-07-03 10:33:00,159
40144,20072,2025-06-24 09:44:00,191
40145,20073,2025-07-24 12:31:00,200
40146,20073,2025-06-19 04:15:00,210
40147,20074,2025-07-31 20:17:00,189
40148,20074,2025-06-17 15:03:00,150
40149,20075,2025-08-04 16:29:00,159
40150,20075,2025-08-02 02:38:00,223
40151,20076,2025-06-25 16:02:00,179
40152,20076,2025-06-02 14:51:00,122
40153,20077,2025-06-29 06:01:00,184
40154,20077,2025-06-10 00:23:00,189
40155,20078,2025-08-06 21:37:00,155
40156,20078,2025-08-05 02:11:00,149
40157,20079,2025-07-20 16:34:00,210
40158,20079,2025-06-20 06:31:00,156
40159,20080,2025-07-21 02:48:00,168
40160,20080,2025-08-05 16:32:00,186
40161,20081,2025-07-09 16:54:00,162
40162,20081,2025-07-17 16:56:00,196
40163,20082,2025-06-06 07:13:00,190
40164,20082,2025-07-19 06:20:00,189
40165,20083,2025-06-16 15:37:00,163
40166,20083,2025-08-03 09:14:00,176
40167,20084,2025-07-13 22:53:00,201
40168,20084,2025-06-26 11:20:00,172
40169,20085,2025-06-05 00:13:00,166
40170,20085,2025-06-20 16:30:00,143
40171,20086,2025-07-06 17:21:00,194
40172,20086,2025-06-23 02:17:00,172
40173,20087,2025-06-21 22:39:00,191
40174,20087,2025-06-10 09:21:00,173
40175,20088,2025-07-19 07:25:00,163
40176,20088,2025-07-23 22:58:00,185
40177,20089,2025-07-26 22:17:00,184
40178,20089,2025-06-09 05:57:00,144
40179,20090,2025-06-26 10:43:00,162
40180,20090,2025-06-14 07:40:00,173
40181,20091,2025-06-17 07:00:00,168
40182,20091,2025-06-03 01:09:00,190
40183,20092,2025-07-24 22:03:00,167
40184,20092,2025-07-12 11:58:00,139
40185,20093,2025-07-19 20:01:00,177
40186,20093,2025-08-05 03:23:00,169
40187,20094,2025-06-30 23:50:00,186
40188,20094,2025-06-15 12:29:00,170
40189,20095,2025-07-10 03:03:00,147
40190,20095,2025-06-29 11:18:00,154
40191,20096,2025-08-01 22:34:00,173
40192,20096,2025-08-03 16:48:00,169
40193,20097,2025-06-06 06:01:00,188
40194,20097,2025-06-14 03:16:00,204
40195,20098,2025-06-11 23:00:00,170
40196,20098,2025-08-06 12:37:00,180
40197,20099,2025-06-08 16:08:00,138
40198,20099,2025-06-14 23:47:00,156
40199,20100,2025-06-15 14:33:00,161
40200,20100,2025-06-18 21:02:00,186
40201,20101,2025-06-15 17:22:00,144
40202,20101,2025-06-14 07:10:00,174
40203,20102,2025-06-07 02:14:00,181
40204,20102,2025-07-07 13:16:00,144
40205,20103,2025-07-16 14:06:00,181
40206,20103,2025-07-02 12:55:00,177
40207,20104,2025-07-20 12:51:00,177
40208,20104,2025-07-17 22:30:00,194
40209,20105,2025-07-07 01:13:00,173
40210,20105,2025-07-07 00:10:00,181
40211,20106,2025-08-08 23:44:00,177
40212,20106,2025-06-07 13:37:00,180
40213,20107,2025-08-03 20:20:00,167
40214,20107,2025-06-01 15:06:00,192
40215,20108,2025-06-25 06:39:00,163
40216,20108,2025-07-01 01:37:00,169
40217,20109,2025-06-04 12:48:00,188
40218,20109,2025-06-17 12:13:00,161
40219,20110,2025-06-13 05:48:00,175
40220,20110,2025-08-07 10:25:00,149
40221,20111,2025-08-06 05:39:00,181
40222,20111,2025-06-06 08:24:00,187
40223,20112,2025-07-20 14:54:00,180
40224,20112,2025-06-30 10:35:00,176
40225,20113,2025-07-09 13:55:00,178
40226,20113,2025-06-18 18:25:00,109
40227,20114,2025-06-08 10:46:00,178
40228,20114,2025-07-28 10:29:00,185
40229,20115,2025-07-19 03:07:00,178
40230,20115,2025-07-25 06:19:00,149
40231,20116,2025-07-15 13:09:00,187
40232,20116,2025-06-09 04:50:00,178
40233,20117,2025-07-01 10:42:00,147
40234,20117,2025-07-08 23:40:00,185
40235,20118,2025-07-28 05:08:00,151
